Fluorophore,UV1-A,UV2-A,UV3-A,UV4-A,UV5-A,UV6-A,UV7-A,UV8-A,UV9-A,UV10-A,UV11-A,UV12-A,UV13-A,UV14-A,UV15-A,UV16-A,V1-A,V2-A,V3-A,V4-A,V5-A,V6-A,V7-A,V8-A,V9-A,V10-A,V11-A,V12-A,V13-A,V14-A,V15-A,V16-A,B1-A,B2-A,B3-A,B4-A,B5-A,B6-A,B7-A,B8-A,B9-A,B10-A,B11-A,B12-A,B13-A,B14-A,YG1-A,YG2-A,YG3-A,YG4-A,YG5-A,YG6-A,YG7-A,YG8-A,YG9-A,YG10-A,R1-A,R2-A,R3-A,R4-A,R5-A,R6-A,R7-A,R8-A
NovaFluor Yellow 690,0.000123847423536695,7.84596448017341E-05,0.000105266524458102,0.000103558917393626,0.000120597177496449,0.000261196058628662,0.000495186556909221,0.000334819488586667,0.00118656586797093,0.000208817648207035,0.00207544898203207,0.00732120522574464,0.00501377714546095,0.00265727915854859,0.00157468064140747,0.000853184283833699,7.37301481465354E-05,0.000418352041405993,0.000554039866544229,0.000518499506203229,0.000693993355116126,0.000518635204802399,0.000801403112738333,0.000847171817090051,0.000523913269797892,0.000592078839536926,0.00853598973712748,0.0313695481510696,0.0205482374375442,0.008626902886048,0.00516469113900813,0.00160061707367402,0.000910527355553558,0.00101407763819291,0.00440867838546316,0.0231413166437588,0.0133852501208844,0.0113502599745842,0.0301618816684452,0.129373109037266,0.274964764052437,0.121104469501512,0.0485020316739958,0.0338686469548409,0.0211035564936601,0.0168677564264479,0.163205496496823,0.0715072706555286,0.0575097233556267,0.107753645237112,0.482556697577952,1,0.867674707868191,0.228112159659966,0.13553322336852,0.0554477564764028,0.0560481655793983,0.36901183307428,0.628853134434483,0.352751755053844,0.161648075286323,0.0839006435710176,0.0715281279252211,0.0263326841311312
Pacific Blue,-0.00000792,-0.00000409,0.002225431,0.011240656,0.02552739,0.036671016,0.029048578,0.010074308,0.003285916,0.001201567,0.000137177,0.000034,0.000184224,0.0000745,0.000110425,0.0000557,0.077500298,0.584341162,1,0.674322753,0.375879026,0.209377569,0.174215135,0.052168801,0.027542322,0.020155149,0.004793592,0.001760975,0.001333945,0.000880426,0.000539915,0.000324609,0.000246187,0.000193677,0.000299296,0.000362843,0.000182989,0.000388319,0.000102573,0.000013,0.0000119,-0.00000571,-0.0000156,0.00000718,-0.0000528,0.000037,0.0000936,-0.000014,0.0000497,-0.0000259,0.0000842,-0.0000686,-0.0000554,-0.000127665,-0.0000234,0.0000241,0.0000193,-0.000104848,0.0000635,0.000045,0.0000894,-0.0000181,0.0000383,-0.000164216
Pacific Orange,0,0,0,0.0016487548033552,0.00146349505440826,0.00488296279519298,0.0595938643791981,0.0987481589849915,0.111938787845689,0.0496322236196772,0.0192554130081783,0.00852021235213321,0.007602624247437,0.00543932306725159,0.00264184096613602,0.0062175305144637,0.000628794242832108,0.00354709627696919,0.00617008674525156,0.0408388187450125,0.278104556914968,0.457031715363624,0.927306948051422,1,0.724627583230586,0.758548308887192,0.255129129142963,0.115057984149266,0.0876314337447593,0.0581028758061144,0.0413082399918799,0.0208828033039041,0.00171490131727833,0.00259910200986672,0.00107940465190002,0.00251234459602961,0.00108880227623377,0,0,0,0.00101144473490209,0,0.0015052382695608,0.000745389258833662,0.00117556070169162,0,0,0,0,0,0,0,0,0.000879057159512392,0,0.000184412270739279,0.0013663612206157,0,0,0.00171643031815956,0.00390249333113568,0,0.00127323931416141,0.000600118179076178
PE,0.0000163,0.0000222,0.0000145,-0.000011,0.0000104,0.0000573,0.000114325,0.001563749,0.052313802,0.013041789,0.002992403,0.00134544,0.000797597,0.000585394,0.000370334,0.000206223,0.0000316,0.000118764,0.0000831,0.000137145,0.000207446,0.000235767,0.002860081,0.196376186,0.078200145,0.063613901,0.014624413,0.005956979,0.003631167,0.002029944,0.001350587,0.000509804,0.001126706,0.000946411,0.012890791,0.470852936,0.217161212,0.126724919,0.044645446,0.0269045,0.023483975,0.010770514,0.004982108,0.003847565,0.002674302,0.002386879,1,0.380567894,0.210157226,0.075518392,0.042320966,0.030981637,0.026943696,0.008912244,0.005927924,0.002910565,0.0000233,-0.00000546,0.0000596,0.000016,0.000024,0.0000025,0.00000197,0.0000101
PE-Alexa Fluor 610,0.000370886132408089,0.000556814705111504,0.000415277171200067,0.000340258040905713,2.67127783930379E-05,0,0,0,0.00602496632042952,0.0383044892713194,0.0394996305965895,0.0231126983412616,0.0179989086422371,0.0138866692575503,0.00964994744842406,0.00559957595493719,0.00091816087520445,0.00269435250696047,0.00405044717397538,0.00461413142411997,0.00721339074499168,0.00661064141487893,0.0103503267862207,0.0190522140920355,0.0215816384846533,0.209550762307583,0.171428737419081,0.0943237580691823,0.0737584079671595,0.0412770167628316,0.0311218989540347,0.0123042200059826,0.00975035855167308,0.00844796238976582,0.0137179337494391,0.0604355159978605,0.0659349769223076,0.518514701298068,0.542374626891764,0.348448061802528,0.401501219906886,0.207989328859336,0.101237542348831,0.078241767167807,0.0584643187948324,0.0519006918706346,0.117037546488066,0.107544822128388,0.856076398434619,1,0.604345541483484,0.588364682423538,0.619476711545756,0.205520766119368,0.147738962653274,0.0716749430725221,0.0577593032247836,0.0599430093902362,0.0645372442231984,0.048264678773823,0.0307795089550598,0.0177633656353845,0.0183962313281334,0.0083714389972344
PE-CF594,-0.00000512,-0.0000506,-0.00000546,-0.0000473,0.000043,0.000162744,0.000624558,0.000356344,0.007716646,0.03509502,0.012823063,0.008022598,0.004573017,0.004003604,0.002615036,0.00138901,0.0000399,0.0000784,0.0000374,0.000105324,0.000305171,0.000394568,0.000740788,0.013311509,0.04709095,0.16689856,0.049751244,0.030145192,0.01607421,0.010433777,0.007789259,0.002708571,0.001479101,0.001003863,0.003217653,0.061741306,0.196071808,0.583357518,0.240626129,0.202925856,0.194035228,0.071900584,0.0401702,0.036891025,0.026659624,0.021152461,0.128795909,0.38229889,1,0.415647391,0.339062907,0.270525446,0.222750655,0.089801673,0.063195488,0.026156992,0.001338486,0.001783988,0.001485534,0.000807993,0.000465974,0.000548717,0.000413478,0.000185549
PE-Cy5,-0.0000181,-0.000021,-0.000000163,-0.0000102,0.0000212,0.0000436,0.0000833,0.0000979,0.000795304,0.000349295,0.029750719,0.019170995,0.011759349,0.012402878,0.006590131,0.004160143,0.0000374,0.0000941,0.000111499,0.000118098,0.000181806,0.000178728,0.000377905,0.003495677,0.001619033,0.00173773,0.132402419,0.08313821,0.05125962,0.041648909,0.022291122,0.00969168,0.001058558,0.000531196,0.001741966,0.017244368,0.008329825,0.006601685,0.525782883,0.638495437,0.451400992,0.217726799,0.153544801,0.114959464,0.065572542,0.066317617,0.03162383,0.012213488,0.009045557,0.764063407,1,0.585880069,0.55072885,0.27430434,0.145230256,0.075820275,0.15904462,0.255687254,0.170796669,0.106319737,0.09179871,0.054313866,0.043693083,0.021436824
PE-Cy5.5,0,9.48963440924124E-05,0.000198895671929568,0.000122205144328861,4.64665011887507E-05,0.00017414524193829,0.000182236766575986,0.00027308734834955,0.00459018898370056,0.000979306917698179,0.00347148232158077,0.0200354534000573,0.0207418509151972,0.0179531465780441,0.015660223938245,0.00913694542481573,0,0.000487902640491198,0.000329636095586919,0.000512942497102592,2.901920213889E-05,0.000299793864751262,0.000289983566634698,0.0182444819361123,0.00726900723609365,0.00640708245923865,0.0136308115337201,0.0928371109376443,0.0969098489602533,0.0621695670514829,0.0585039182825719,0.0223542646355477,0.0010732258114601,0.000638676764375424,0.00302665982634784,0.0710504390615114,0.0339805971744024,0.0201636837384842,0.0311970241272561,0.175535901460735,0.591280997682491,0.36502351579782,0.180475774532236,0.18115452528168,0.154696429378842,0.13715396615373,0.15448641615337,0.0606442023890366,0.033333768871645,0.0435486898311638,0.255441984415705,0.83867151245505,1,0.367165651496525,0.341250875517052,0.169629654370439,0.00245426067227706,0.0286091305807994,0.0854079860275901,0.0631961491626146,0.0386246884014878,0.030703284984081,0.035314475064712,0.0154291108792736
PE-Cy7,0.0000237,0.00000756,-0.0000208,-0.0000195,0.00000355,-0.00000767,-0.0000257,0.000087,0.001252763,0.000324657,0.0000238,-0.00000893,0.000231953,0.010073945,0.040744942,0.030181477,-0.00000185,0.00000000919,-0.0000228,-0.0000424,-0.0000585,-0.0000875,0.0000966,0.00449638,0.001859779,0.001529724,0.000369118,0.000164009,0.001217191,0.031713604,0.148119871,0.073385298,0.001304165,0.000624717,0.002329626,0.022665898,0.010937556,0.006521036,0.002574182,0.001711606,0.001725976,0.004171661,0.031341093,0.234394131,0.534554625,0.514063556,0.04493858,0.017275862,0.009872717,0.00384626,0.002474516,0.00214331,0.014819509,0.203984858,1,0.636827691,0.0000242,0.0000546,0.0000386,0.000246155,0.00333175,0.025543555,0.070097621,0.033940874
PE-Dazzle 594,-0.000178186,0.00000472,0.0000735,-0.000130677,0.00000945,-0.0000216,-0.0000407,0.000143798,0.006561936,0.033770631,0.011904857,0.006651646,0.00374975,0.003277767,0.001919304,0.001187326,-0.00000947,-0.000118669,-0.000117728,-0.000360044,-0.00033629,-0.000349668,0.0000393,0.017390714,0.05026106,0.181079736,0.050665926,0.027361205,0.015683982,0.010152044,0.007043435,0.002336563,0.002388648,0.001429499,0.004444969,0.07320107,0.214242646,0.552271398,0.21810602,0.174048504,0.148793418,0.063576092,0.034582314,0.030209466,0.01950129,0.016492736,0.15874628,0.388394613,1,0.383995191,0.288813481,0.216099362,0.18468107,0.073522716,0.050863343,0.02143274,0.001233885,0.001386704,0.001247124,0.000925215,0.000514226,0.000332312,0.000386808,0.000145841
PE-eFluor 610,-0.00000555,-0.0000247,0.00000113,-0.0000582,-0.00000039,0.000021,0.00010562,0.000271471,0.012358298,0.035234859,0.010928921,0.00420383,0.002418471,0.002010069,0.001122746,0.000654266,0.0000162,0.0000337,0.0000405,0.0000576,0.0000219,0.0000752,0.000575999,0.03697401,0.095332836,0.19649561,0.050444451,0.018081678,0.010546719,0.006782791,0.003798599,0.001562111,0.001476532,0.00076468,0.004111554,0.127804803,0.371079425,0.561915418,0.221142725,0.137745571,0.095565672,0.044270202,0.024444403,0.017699477,0.010815331,0.010234755,0.270339021,0.663824797,1,0.385586305,0.235166963,0.13334188,0.119904782,0.045733374,0.0258421,0.013040071,0.000461235,0.000422801,0.000349029,0.000214776,0.000177568,0.0000591,0.0000598,0.0000239
PE-Fire 640,-0.0000215,-0.0000189,0.0000383,-0.0000166,0.0000685,0.000139414,0.000205098,0.000321524,0.001374847,0.006397081,0.031368457,0.013406096,0.01286583,0.010777072,0.006779879,0.00479773,0.0000935,0.000196108,0.000325859,0.000330734,0.000446882,0.000444994,0.000974922,0.00643515,0.003999182,0.032423165,0.147856948,0.059872044,0.059177399,0.037627809,0.023845741,0.011967876,0.00280621,0.001463571,0.00393465,0.031875168,0.018731959,0.103172731,0.605587766,0.344709531,0.316892025,0.222693544,0.126019274,0.089931418,0.063124959,0.069932296,0.062740088,0.029169186,0.139943541,1,0.547469253,0.415879283,0.564650126,0.217137876,0.136803809,0.083268693,0.119894978,0.109246979,0.099122635,0.085095041,0.061163719,0.034107075,0.03319437,0.017924259
PE-Fire 700,-0.00000668,-0.000025,0.00000651,-0.000000336,-0.0000106,0.00000872,0.0000661,0.000079,0.001015364,0.000279105,0.00170626,0.016516843,0.023827075,0.019177721,0.016386965,0.010507125,0.0000198,-0.0000107,0.000021,0.0000106,0.0000332,0.00002,0.000186467,0.003905515,0.001732519,0.001379095,0.006441926,0.071223267,0.100772754,0.057969631,0.053223664,0.022691539,0.000861291,0.000470379,0.001612025,0.019591436,0.009301014,0.005621613,0.014117672,0.105815059,0.499805412,0.405334443,0.190467289,0.170096588,0.152161511,0.141242783,0.037685993,0.014322599,0.008238777,0.018210324,0.139761553,0.676237737,1,0.326180361,0.306594148,0.159347357,0.003000844,0.040447992,0.168590121,0.159417247,0.091654968,0.065459527,0.078861713,0.036097928
PE-Fire 744,0.0000432,-0.0000195,0.0000138,0.0000107,0.0000278,0.000115014,0.000157824,0.000229674,0.000858931,0.000340218,0.000126474,0.000320636,0.006411614,0.045091928,0.033103072,0.019870168,0.0000745,0.000141896,0.000215363,0.00018582,0.00036814,0.000322856,0.000673814,0.003646705,0.00183813,0.001595716,0.000738208,0.001648958,0.032719385,0.162564219,0.125651816,0.051784045,0.001616783,0.000906676,0.002687364,0.017060242,0.008476418,0.005493272,0.0036761,0.003115433,0.013077226,0.110440477,0.380431655,0.618868713,0.357897989,0.359977211,0.031734577,0.011991917,0.007351705,0.005189887,0.004147557,0.016494674,0.340520436,1,0.80052367,0.394315595,0.000314346,0.000475671,0.00264595,0.018654013,0.091936442,0.127782541,0.101498799,0.049300748
PE-Fire 810,0.0000189,-0.0000000273,-0.00000513,0.00000419,0.0000861,0.0000827,0.000201688,0.000552604,0.008441082,0.002547328,0.000709227,0.000436713,0.000394239,0.000915185,0.011321445,0.049442749,0.0000843,0.000167362,0.000188614,0.000244883,0.000353299,0.000340184,0.001237555,0.03364169,0.014894165,0.012840883,0.003625565,0.002084984,0.001846239,0.003178748,0.047803844,0.14356139,0.002765202,0.001480121,0.007410007,0.152002641,0.074763429,0.046707192,0.019056545,0.012716447,0.014761224,0.008737519,0.005659022,0.022062675,0.182254469,0.92493323,0.298481104,0.119768365,0.072010252,0.029552127,0.018520524,0.018598537,0.020846394,0.017781863,0.247333401,1,0.0000828,0.000285133,0.000873597,0.000703689,0.000566331,0.002009347,0.017749642,0.043444824
PE-Vio615,0.000125843604774982,0.000132963788280105,0.000181456515720679,6.98632465353068E-05,0.000213008752848616,0.000231556060727565,0.000578506525714134,0.000656369239621578,0.00990055886549287,0.0458987576392486,0.029005613743682,0.016002681990557,0.0108784695670675,0.00910041949787543,0.00613410508739041,0.00327614210948497,0.00017965130442226,0.000421284371218855,0.000668040397528036,0.00070152367340702,0.00117062379885718,0.00110747542921589,0.00203453774794121,0.0280355957785098,0.0581171278491418,0.263244853760849,0.129870535754691,0.0701974484377133,0.0475904050667037,0.0295191258354864,0.0210536434989704,0.00779226176240118,0.00258570691867913,0.00137222815555017,0.0045511165426343,0.0923211905015251,0.180079264573515,0.577260699632991,0.393945076189712,0.280217305478558,0.278302385472415,0.128316596265119,0.0686498407691698,0.0572655130692466,0.0406260875714049,0.0357013703213909,0.205621903345704,0.321913215580658,1,0.704973905328769,0.48066333597508,0.399452488503173,0.396964831901448,0.148705175970831,0.103530468283592,0.0476674709750216,0.00640419860410581,0.00703829852196413,0.00644098620845517,0.00429023960996819,0.00267868860312054,0.00161601432216245,0.00157078141197714,0.000703728578064754
PE-Vio770,-0.0000649,-0.00000761,-0.0000574,-0.0000271,-0.0000121,-0.0000751,-0.000113987,0.000204413,0.002590806,0.000831961,0.000357134,0.000203046,0.000274762,0.009038107,0.042450835,0.032294165,-0.0000427,-0.000120779,-0.00022079,-0.000174955,-0.000272036,-0.000163451,0.000196301,0.006795454,0.00329597,0.002875718,0.001229552,0.000674775,0.001386423,0.026340173,0.14415863,0.072335245,0.001503037,0.000785883,0.003334686,0.028402948,0.014277117,0.008907121,0.004490805,0.003478062,0.003089985,0.004220395,0.025655058,0.20967217,0.535769482,0.546792966,0.056015734,0.02201182,0.013197985,0.006391861,0.004613975,0.003830776,0.0140464,0.176495428,1,0.673227771,0.00014575,0.000331907,0.000301609,0.000372061,0.002959698,0.0234265,0.073606279,0.036269503
PerCP,0.000402282,0.001428387,0.002103297,0.002645048,0.003686736,0.005230425,0.008761977,0.005303212,0.006726023,0.002923149,0.261564207,0.341836095,0.105114681,0.194167077,0.063640679,0.041746839,0.001298308,0.00591504,0.008886355,0.010341708,0.016437722,0.015222604,0.021389889,0.017474145,0.012994914,0.014078331,0.343921135,0.471641182,0.1622347,0.224437029,0.080828783,0.039555132,0.00400121,0.004952719,0.007354673,0.006206013,0.006440849,0.005785822,0.136175799,1,0.44313293,0.162493456,0.188716306,0.148962376,0.055983797,0.07267989,0.002936001,0.003307352,0.003420329,0.095266216,0.904970061,0.356147495,0.273919324,0.233462612,0.082110412,0.04356233,0.031038137,0.294447521,0.107158272,0.053482783,0.075607068,0.0472656,0.023219525,0.01328588
PerCP-Fire 780,0,0,0,0.000273810589488583,0,0.000444799221845731,0,2.79530490561177E-05,0,0,0.0050134308323894,0.00682221529898245,0.00216629125673812,0.0199901342601414,0.077004197956421,0.0722465961663317,0.00016247826845086,0.000683275071489858,0.00110756575677674,0.00108098876836073,0,2.18643370578219E-05,0.000262755175161517,0,0,0,0.0161807153210641,0.0249813020226605,0.0127982667203707,0.146656909534018,0.783262768738053,0.470770912217784,0,0,0,0,0,0,0.00540888562024464,0.0483177380937785,0.0227387287079134,0.0119262482963774,0.0435515110818359,0.302370333225059,0.815445035836878,1,0.00074723020805888,0.0006019695063997,0,0.00267767730376569,0.0277576917143693,0.0113771024450617,0.0119404995850706,0.0663512474639351,0.341644832075874,0.2757868152099,0.00047812185988111,0.00798568626812657,0.00267796757546531,0.00177819248961427,0.00978491254482134,0.0611955487606052,0.195843225054532,0.118446059710903
PerCP-Fire 806,-0.0000196,0.000056,0.000034,-0.00001,0.000137905,0.000159279,0.000296535,0.0000806,-0.000463061,0.0000523,0.002471751,0.003371295,0.001380154,0.003050035,0.017767168,0.074684557,0.0000966,0.000194907,0.000263997,0.000218009,0.00031718,0.000352975,0.000603875,0.000584861,0.000369978,0.000486319,0.010455067,0.015496578,0.006727068,0.014486858,0.159610985,0.466433306,0.0000492,0.000119103,0.000262052,0.000241756,0.00025748,0.000177328,0.004952874,0.037680149,0.018824735,0.008365885,0.009347331,0.026217015,0.200243232,1,0.000582256,0.000176225,0.000287231,0.001686709,0.016264766,0.007701028,0.006911447,0.007435626,0.058996986,0.231017502,0.000503062,0.004398207,0.002774533,0.001964874,0.001917398,0.004647302,0.037527049,0.089523055
PerCP-Cy5.5,0.000953454,0.000965606,0.001774165,0.00085134,0.000379424,0.0004548,0.006977001,0.003861212,0.007008123,0.001678483,0.069508669,0.180550962,0.144317889,0.142461022,0.096332467,0.052994739,0.000466859,0.001140047,0.002004975,0.001085115,0.004643864,0.00670087,0.007873562,0.005067201,0.002729932,0.002022845,0.155300894,0.505024301,0.461119826,0.301076671,0.255259684,0.099232685,0.003795031,0.003342862,0.004004514,0.003319671,0.002427029,0.001824876,0.051010111,0.490394714,1,0.578106146,0.329935482,0.305994206,0.245057649,0.223460993,0.001402064,0.001348881,-0.000106239,0.040680953,0.410213345,0.59639334,0.689181733,0.284167158,0.223958412,0.09888944,0.018866533,0.228745651,0.408319718,0.297050086,0.182496077,0.142014726,0.146278369,0.064910301
PerCP-eFluor 710,0.000432692,0.000373786,0.000105188,0.000536905,0.0002974,0.000654767,0.001114271,0.000778053,0.001351657,0.000546486,0.00791891,0.040348293,0.121355914,0.093186873,0.067955338,0.049457544,-0.0000278,0.000448082,0.000937971,0.000576512,0.00127951,0.001736422,0.001753534,0.002271961,0.001262281,0.002148319,0.031019263,0.250566441,0.783920749,0.441709625,0.344576363,0.171683677,0.001757526,0.001376872,0.001809305,0.001993115,0.001642889,0.001219422,0.01721201,0.107378382,0.552938545,1,0.561884566,0.378067173,0.338240256,0.372671723,0.000917949,0.000988766,0.000765738,0.006529035,0.049943476,0.240695581,0.851600389,0.29942712,0.217509528,0.141712186,0.003717036,0.044562455,0.241566129,0.459587371,0.316522597,0.162195604,0.201255099,0.105995392
PerCP-Vio700,0,0,0.000816202231742483,0.000836802948092894,0.000358731284282487,0.000100160384549012,0.00170095368380304,0.000579653733370519,0.000656727381461442,0.000232642341712798,0.0346005203486947,0.0859381602545374,0.121976448236611,0.115080635666846,0.0888392691391909,0.0620281892810044,0.00122781203888528,0.00177701048058789,0.00283731899597201,0.00238395302738531,0.00234873185354358,0.00319566953615686,0.00339143164015837,0.00331157005689934,0.000658955039700373,0.00170943570313828,0.119485594070295,0.499042080036183,1,0.645682457409706,0.549610873223348,0.265656236813751,0,0,0,0,8.84329708347043E-06,0,0.0444032562578939,0.320382781417451,0.774347646069063,0.966700982142057,0.54878610034093,0.458159648840191,0.402309248111052,0.439834662469325,0.00170022944712185,0,0,0.0219505260361227,0.196183507241941,0.361891257134976,0.844997228460143,0.319871424829691,0.256320100727907,0.161563278939902,0.00808049657973527,0.0942220668909001,0.26792865263625,0.375684190645454,0.278922129830788,0.175635217475713,0.215771922512267,0.114987734704285
Qdot 545,7.27901049809596E-05,1.89187931625026E-05,4.68598710646761E-06,5.98337069470179E-05,5.36789898609803E-05,0.000372570657425162,0.082543542329255,0.791893588053481,0.178060856600002,0.00263385478816937,0.00179270334492082,0.00167707488485155,0.00222902431013845,0.0035857912425783,0.00413503046636745,0.00463546908564368,2.75231052130378E-05,0.000306359832959345,0.000534897733532496,0.000826774781677977,0.0196298838943643,0.151379862067292,1,0.0961037389294856,0.0108121735847764,0.00289285059834694,0.00249502764040323,0.00219918432410981,0.00294288903404587,0.00358102859421424,0.00423721616817374,0.00340503288084275,0.0251303346988396,0.0783532154122784,0.329787955444496,0.034732194631623,0.00376885854122073,0.000605199379837987,0.000877748329250182,0.000874662474548109,0.00131446857871538,0.00110274609171334,0.00106115967363681,0.00135837463989532,0.00134186845853862,0.00230206494819981,0.0230396826365698,0.00208429495735006,0.00018823685370749,0.000194781373793843,0.000304463632206487,0.000351704070583946,0.000696573697165664,0.000547624540481988,0.000670851376694838,0.000651362905706587,3.20366177004143E-05,0,3.00403254591385E-06,0,1.71114922807426E-06,1.39934285878897E-05,7.4435222475312E-05,5.90728676147852E-05
Qdot 585,0.00124084345434698,0.00196895239541234,0.00335615068164001,0.003080801286972,0.00340138147039199,0.00500338281101486,0.00899516566973478,0.0418215037727187,0.823469988394242,0.233937203390988,0.00485969188949621,0.00320866781058065,0,0.00125975470782118,0.000687215750717257,0.000535385707098947,0.00328597555569601,0.00903453090281362,0.0114759053050252,0.01141873082343,0.0154923105994827,0.0165436223659119,0.0598577692738757,1,0.776159018384837,0.329429569774737,0.0145513561403971,0.00469189148371051,0.00368006716866417,0.00516232216751544,0.0045417091950887,0.00155558268137304,0.00839552540426196,0.00623823072371767,0.0200672290839009,0.346319616002152,0.298612560279471,0.0716796428112798,0.000963551897743579,0.00200708632284971,0.000834509868842609,0.000243320094917809,0.00311683503522969,0.00175059262054739,0.00123456878654142,0.00308074524998445,0.327456576833528,0.219654926839242,0.0489379604774954,0.00557498191935828,0.00445923568994653,0.00181151480975128,0.00228888271992068,0.000397539755180221,0,0.000532402104262098,0.00595512841459516,0.00498834060491381,0.00277236820739532,0.00425498698611626,0.00224226725181817,0.00196596355474252,0,0.000312043396088374
Qdot 655,3.8218079796853E-06,5.85530123888458E-05,3.216087813587E-05,7.025878999013E-05,3.5742319728707E-05,0.000144507658521385,0.000327185416414553,0.000256830375902053,0.000919541756990874,0.0232887129550425,0.380594903373561,0.0748233150745001,0.012575604070497,0.00399448796774985,0.00149889444465863,0.000824092688072856,6.04477172825394E-05,0.000188022626721123,0.000293591365829931,0.000277848789374082,0.00050730629815563,0.000645440868196865,0.000824594511155624,0.00491566615128658,0.02178864605941,0.144073640237743,1,0.184209458553297,0.0369952265464289,0.0110409248882147,0.00463285640085671,0.00182839810194812,6.57409136743695E-05,5.38616096822235E-06,0,0.000517848074585622,0.00389957019363143,0.0263407108930534,0.382845781858958,0.166703904002493,0.0599307872555073,0.0108615537148838,0.00320532588467103,0.00163972255214753,0.000901072417233381,0.000730900092478981,0.000303191501763986,0.00188117495798869,0.013563490785235,0.290913197876603,0.14240684046716,0.0372467578127334,0.0137805210559129,0.00235786444102909,0.000826762498969601,0.00044118133149873,0.0667280105584736,0.0484949302568568,0.0164364117393857,0.0045692794420403,0.00137596797362164,0.000532567528067386,0.000327700908733183,0.000157069942268093
Qdot 705,0,0.00125649182364144,4.10542402463051E-05,0.000721919108481322,0.000363706130496527,0.00147014771992842,0.00186710143313007,0.00312474965591305,0.00194892224533635,0.00292786311372442,0.131273331371611,0.352582722303682,0.504921793872338,0.533316334219136,0.316372555833342,0.167104157245749,0.00187685483371588,0.00235456953327446,0.00265793309926804,0.003114979089718,0.0032269899467167,0.00570557159284344,0.00900590211540355,0.00539587370659193,0.00498283419359124,0.0146391357219243,0.282489669421925,0.722003427556468,1,0.74436265891854,0.462339708578528,0.159340649605397,0,0.000929668671214228,0.000740711404813709,0,0.000943705266623766,0.00150085850626072,0.0750584055797352,0.193252992755964,0.42355704533756,0.360381329100981,0.234162371898083,0.188621923866082,0.120801119956921,0.0959376149935451,6.20504238934359E-05,0,0.000224252658008645,0.0415012445680488,0.124659402815197,0.271408050017403,0.479784049254087,0.219381449247686,0.136619903112151,0.060285481133156,0.018040949654926,0.0794801601658871,0.171761036468576,0.177757600135489,0.1565302182645,0.0993534219332605,0.087928595633394,0.0368213467955407
Qdot 800,9.40268047368292E-05,0.000225305890415952,0,0,0,0,0,0,0,0.000668148785191176,0.00196181550625437,0.00515673750413967,0.0339951044814764,0.219060558009747,0.528624973477199,0.761272401643323,0,0,0,0,0,0,0,0,0,0.000395774374653812,0.00648468212948913,0.0188152498849071,0.111536494184364,0.430252055478376,1,0.869545820228841,0,0,0,0.000106885885071797,0,0,0.00136992716644449,0.00197751657828105,0.0079901679230866,0.0280165518880986,0.0637179852718583,0.157892057541735,0.269933459239281,0.502788352887299,0.000835094466478091,0,0,0.000538811054092517,0.00116963236618787,0.00483554681651839,0.0366796484687103,0.102887133568145,0.266516140315239,0.350118601747527,0.0006786824298473,0.000648908756400512,0.0019966119609663,0.00765598002265922,0.0255199980489301,0.0661257954499246,0.156407913704225,0.155324627048876
R718,-0.0000701,0.0000119,0.0000118,0.00000224,0.000107383,0.000223033,0.000353593,0.000121825,-0.000336294,0.000198193,0.0003386,0.007944916,0.042662135,0.046304575,0.033602761,0.032785974,0.000189799,0.000344051,0.000271964,0.00056773,0.000593386,0.000518859,0.000917562,0.000771307,0.00054015,0.000594432,0.000883464,0.014369788,0.073468853,0.058317349,0.042972199,0.029321553,0.0000789,0.000307176,0.000230326,0.00037428,0.000264139,0.000334888,0.000266989,0.000484409,0.002597277,0.006524864,0.004557927,0.00317551,0.002718726,0.004131473,0.00032721,0.000381512,0.001285363,0.00116399,0.003599396,0.031357333,0.156055655,0.074622146,0.054088042,0.044934144,0.003269916,0.042501029,0.384035172,1,0.987947912,0.537468154,0.654673235,0.456205707
RB545,0,0.000289415558377235,0,0,0,0,0.00191257495350138,0.0336728493051964,0.0283440611275252,0.00859334326132625,0.0020265609029149,0.000853591646214348,0.00077901227982192,0.000255328438251394,2.16030137251588E-05,8.74977553320552E-05,0,0,0,0,0,0.0134990174277294,0.110375329114102,0.0713403093296734,0.0459583946116879,0.038339553383658,0.009412086033824,0.00368762700722165,0.00266783404344482,0.00165918185312553,0.000840793996579522,0.000594826951662611,0.0313650832349496,0.261552144010667,1,0.448423643100448,0.312637659608749,0.183607105945107,0.0735511189661233,0.0437284302740971,0.0352806003792997,0.0173127118331618,0.00943599962348225,0.00743979259692231,0.00530438799903925,0.00572360368280962,0.0183538775469899,0.0115035680066285,0.00754641911832819,0.00339415828529908,0.00202074422707057,0.00135842619461282,0.00149781139235964,0.000726356152022682,0.000538874188864331,0.000382048909128108,0,0,0.000334385300536276,0.000124105055750388,5.3402768693663E-05,0,0,0
